,home_team,away_team,home_result,away_result,date,round,city,edition,id_match
5983,Bosnia-Herzegovina (Bosna i Hercegovina),Armenia (Հայաստան),4,1,2008,PRELIMINARY-Europe,Zenica.,2010-SOUTH AFRICA,5984
5984,Belarus (Беларусь),England,1,3,2008,PRELIMINARY-Europe,Minsk.,2010-SOUTH AFRICA,5985
5985,Croatia (Hrvatska),Andorra,4,0,2008,PRELIMINARY-Europe,Zagreb.,2010-SOUTH AFRICA,5986
5986,Austria (Österreich),Serbia (Србија),1,3,2008,PRELIMINARY-Europe,Wien.,2010-SOUTH AFRICA,5987
5987,Lithuania (Lietuva),Faroe Islands (Føroyar),1,0,2008,PRELIMINARY-Europe,Kaunas.,2010-SOUTH AFRICA,5988
5988,Georgia (საქართველო),Bulgaria (България),0,0,2008,PRELIMINARY-Europe,Tbilisi.,2010-SOUTH AFRICA,5989
5989,Ireland (Éire),Cyprus (Κύπρος),1,0,2008,PRELIMINARY-Europe,Dublin.,2010-SOUTH AFRICA,5990
5990,Italy (Italia),Montenegro (Црна Гора),2,1,2008,PRELIMINARY-Europe,Lecce.,2010-SOUTH AFRICA,5991
5991,Iceland (Ísland),Macedonia (Македонија),1,0,2008,PRELIMINARY-Europe,Reykjavík.,2010-SOUTH AFRICA,5992
5992,Norway (Norge),Netherlands (Nederland),0,1,2008,PRELIMINARY-Europe,Oslo.,2010-SOUTH AFRICA,5993
5993,Venezuela,Ecuador,3,1,2008,PRELIMINARY-S.America,Puerto_la_Cruz.,2010-SOUTH AFRICA,5994
5994,Paraguay,Peru (Perú),1,0,2008,PRELIMINARY-S.America,Asunción.,2010-SOUTH AFRICA,5995
5995,Chile,Argentina,1,0,2008,PRELIMINARY-S.America,Santiago.,2010-SOUTH AFRICA,5996
5996,Brazil (Brasil),Colombia,0,0,2008,PRELIMINARY-S.America,Rio de Janeiro.,2010-SOUTH AFRICA,5997
5997,Trinidad and Tobago,USA,2,1,2008,PRELIMINARY-N/C.America,Port_of_Spain.,2010-SOUTH AFRICA,5998
5998,Cuba,Guatemala,2,1,2008,PRELIMINARY-N/C.America,La_Habana.,2010-SOUTH AFRICA,5999
5999,Jamaica,Honduras,1,0,2008,PRELIMINARY-N/C.America,Kingston.,2010-SOUTH AFRICA,6000
6000,Canada,Mexico (México),2,2,2008,PRELIMINARY-N/C.America,Edmonton.,2010-SOUTH AFRICA,6001
6001,Costa Rica,Haiti (Haïti),2,0,2008,PRELIMINARY-N/C.America,San_José.,2010-SOUTH AFRICA,6002
6002,El Salvador,Surinam (Suriname),3,0,2008,PRELIMINARY-N/C.America,San_Salvador.,2010-SOUTH AFRICA,6003
6003,Australia,Qatar (قطر),4,0,2008,PRELIMINARY-Asia,Brisbane.,2010-SOUTH AFRICA,6004
6004,Japan (日本),Uzbekistan (Ўзбекистон),1,1,2008,PRELIMINARY-Asia,Saitama.,2010-SOUTH AFRICA,6005
6005,Iran (ایران),North Korea (조선),2,1,2008,PRELIMINARY-Asia,Tehran.,2010-SOUTH AFRICA,6006
6006,South Korea (한국),United Arab Emirates (الإمارات العربية المتحدة),4,1,2008,PRELIMINARY-Asia,Seoul.,2010-SOUTH AFRICA,6007
6007,San Marino,Czech Republic (Česká Republika),0,3,2008,PRELIMINARY-Europe,Serravalle.,2010-SOUTH AFRICA,6008
6008,Trinidad and Tobago,Cuba,3,0,2008,PRELIMINARY-N/C.America,Port_of_Spain.,2010-SOUTH AFRICA,6009
6009,USA,Guatemala,2,0,2008,PRELIMINARY-N/C.America,Denver.,2010-SOUTH AFRICA,6010
6010,Honduras,Mexico (México),1,0,2008,PRELIMINARY-N/C.America,San_Pedro_Sula.,2010-SOUTH AFRICA,6011
6011,Jamaica,Canada,3,0,2008,PRELIMINARY-N/C.America,Kingston.,2010-SOUTH AFRICA,6012
6012,El Salvador,Costa Rica,1,3,2008,PRELIMINARY-N/C.America,San_Salvador.,2010-SOUTH AFRICA,6013
6013,Surinam (Suriname),Haiti (Haïti),1,1,2008,PRELIMINARY-N/C.America,Paramaribo.,2010-SOUTH AFRICA,6014
6014,Bahrain (البحرين),Australia,0,1,2008,PRELIMINARY-Asia,Manama.,2010-SOUTH AFRICA,6015
6015,Qatar (قطر),Japan (日本),0,3,2008,PRELIMINARY-Asia,Doha.,2010-SOUTH AFRICA,6016
6016,Saudi Arabia (العربية السعودية),South Korea (한국),0,2,2008,PRELIMINARY-Asia,Riyadh.,2010-SOUTH AFRICA,6017
6017,United Arab Emirates (الإمارات العربية المتحدة),Iran (ایران),1,1,2008,PRELIMINARY-Asia,Dubai.,2010-SOUTH AFRICA,6018
6018,New Zealand (Aotearoa),Fiji,0,2,2008,PRELIMINARY-Oceania,Lautoka.,2010-SOUTH AFRICA,6019
6019,Malta,Albania (Shqipëri),0,0,2009,PRELIMINARY-Europe,TaQali.,2010-SOUTH AFRICA,6020
6020,San Marino,Northern Ireland (Ulster),0,3,2009,PRELIMINARY-Europe,Serravalle.,2010-SOUTH AFRICA,6021
6021,Ireland (Éire),Georgia (საქართველო),2,1,2009,PRELIMINARY-Europe,Dublin.,2010-SOUTH AFRICA,6022
6022,Costa Rica,Honduras,2,0,2009,PRELIMINARY-N/C.America,San_José.,2010-SOUTH AFRICA,6023
6023,El Salvador,Trinidad and Tobago,2,2,2009,PRELIMINARY-N/C.America,San_Salvador.,2010-SOUTH AFRICA,6024
6024,USA,Mexico (México),2,0,2009,PRELIMINARY-N/C.America,Columbus.,2010-SOUTH AFRICA,6025
6025,Japan (日本),Australia,0,0,2009,PRELIMINARY-Asia,Yokohama.,2010-SOUTH AFRICA,6026
6026,Uzbekistan (Ўзбекистон),Bahrain (البحرين),0,1,2009,PRELIMINARY-Asia,Tashkent.,2010-SOUTH AFRICA,6027
6027,North Korea (조선),Saudi Arabia (العربية السعودية),1,0,2009,PRELIMINARY-Asia,Pyongyang.,2010-SOUTH AFRICA,6028
6028,Iran (ایران),South Korea (한국),1,1,2009,PRELIMINARY-Asia,Tehran.,2010-SOUTH AFRICA,6029
6029,Malta,Denmark (Danmark),0,3,2009,PRELIMINARY-Europe,TaQali.,2010-SOUTH AFRICA,6030
6030,Portugal,Sweden (Sverige),0,0,2009,PRELIMINARY-Europe,Porto.,2010-SOUTH AFRICA,6031
6031,Albania (Shqipëri),Hungary (Magyarország),0,1,2009,PRELIMINARY-Europe,Tiranë.,2010-SOUTH AFRICA,6032
6032,Moldova,Switzerland (Schweiz / Suisse),0,2,2009,PRELIMINARY-Europe,Chişinău.,2010-SOUTH AFRICA,6033
6033,Luxembourg (Lëtzebuerg),Latvia (Latvija),0,4,2009,PRELIMINARY-Europe,Luxembourg.,2010-SOUTH AFRICA,6034
6034,Israel (ישראל),Greece (Ελλάδα),1,1,2009,PRELIMINARY-Europe,Tel Aviv.,2010-SOUTH AFRICA,6035
6035,Northern Ireland (Ulster),Poland (Polska),3,2,2009,PRELIMINARY-Europe,Belfast.,2010-SOUTH AFRICA,6036
6036,Slovenia (Slovenija),Czech Republic (Česká Republika),0,0,2009,PRELIMINARY-Europe,Maribor.,2010-SOUTH AFRICA,6037
6037,Russia (Россия),Azerbaijan (Azərbaycan),2,0,2009,PRELIMINARY-Europe,Moskva.,2010-SOUTH AFRICA,6038
6038,Germany (Deutschland),Liechtenstein,4,0,2009,PRELIMINARY-Europe,Leipzig.,2010-SOUTH AFRICA,6039
6039,Wales (Cymru),Finland (Suomi),0,2,2009,PRELIMINARY-Europe,Cardiff.,2010-SOUTH AFRICA,6040
6040,Armenia (Հայաստան),Estonia (Eesti),2,2,2009,PRELIMINARY-Europe,Erevan.,2010-SOUTH AFRICA,6041
6041,Belgium (België),Bosnia-Herzegovina (Bosna i Hercegovina),2,4,2009,PRELIMINARY-Europe,Genk.,2010-SOUTH AFRICA,6042
6042,Spain (España),Turkey (Türkiye),1,0,2009,PRELIMINARY-Europe,Madrid.,2010-SOUTH AFRICA,6043
6043,Romania (România),Serbia (Србија),2,3,2009,PRELIMINARY-Europe,Constanţa.,2010-SOUTH AFRICA,6044
6044,Lithuania (Lietuva),France,0,1,2009,PRELIMINARY-Europe,Kaunas.,2010-SOUTH AFRICA,6045
6045,Cyprus (Κύπρος),Georgia (საქართველო),2,1,2009,PRELIMINARY-Europe,Lárnax.,2010-SOUTH AFRICA,6046
6046,Ireland (Éire),Bulgaria (България),1,1,2009,PRELIMINARY-Europe,Dublin.,2010-SOUTH AFRICA,6047
6047,Montenegro (Црна Гора),Italy (Italia),0,2,2009,PRELIMINARY-Europe,Podgorica.,2010-SOUTH AFRICA,6048
6048,Netherlands (Nederland),Scotland,3,0,2009,PRELIMINARY-Europe,Amsterdam.,2010-SOUTH AFRICA,6049
6049,Colombia,Bolivia,2,0,2009,PRELIMINARY-S.America,Bogotá.,2010-SOUTH AFRICA,6050
6050,Uruguay,Paraguay,2,0,2009,PRELIMINARY-S.America,Montevideo.,2010-SOUTH AFRICA,6051
6051,Argentina,Venezuela,4,0,2009,PRELIMINARY-S.America,Buenos Aires.,2010-SOUTH AFRICA,6052
6052,Mexico (México),Costa Rica,2,0,2009,PRELIMINARY-N/C.America,México D.F.,2010-SOUTH AFRICA,6053
6053,Trinidad and Tobago,Honduras,1,1,2009,PRELIMINARY-N/C.America,Port_of_Spain.,2010-SOUTH AFRICA,6054
6054,El Salvador,USA,2,2,2009,PRELIMINARY-N/C.America,San_Salvador.,2010-SOUTH AFRICA,6055
6055,Uzbekistan (Ўзбекистон),Qatar (قطر),4,0,2009,PRELIMINARY-Asia,Tashkent.,2010-SOUTH AFRICA,6056
6056,Japan (日本),Bahrain (البحرين),1,0,2009,PRELIMINARY-Asia,Saitama.,2010-SOUTH AFRICA,6057
6057,North Korea (조선),United Arab Emirates (الإمارات العربية المتحدة),2,0,2009,PRELIMINARY-Asia,Pyongyang.,2010-SOUTH AFRICA,6058
6058,Iran (ایران),Saudi Arabia (العربية السعودية),1,2,2009,PRELIMINARY-Asia,Tehran.,2010-SOUTH AFRICA,6059
6059,Morocco (المغرب),Gabon,1,2,2009,PRELIMINARY-Africa,Casablanca.,2010-SOUTH AFRICA,6060
6060,Togo,Cameroon (Cameroun),1,0,2009,PRELIMINARY-Africa,Accra.,2010-SOUTH AFRICA,6061
6061,Kenya,Tunisia (تونس),1,2,2009,PRELIMINARY-Africa,Nairobi.,2010-SOUTH AFRICA,6062
6062,Rwanda,Algeria (الجزائر),0,0,2009,PRELIMINARY-Africa,Kigali.,2010-SOUTH AFRICA,6063
6063,Sudan (السودان),Mali,1,1,2009,PRELIMINARY-Africa,Omdurman.,2010-SOUTH AFRICA,6064
6064,Burkina Faso,Guinea (Guinée),4,2,2009,PRELIMINARY-Africa,Ouagadougou.,2010-SOUTH AFRICA,6065
6065,Peru (Perú),Chile,1,3,2009,PRELIMINARY-S.America,Lima.,2010-SOUTH AFRICA,6066
6066,Ecuador,Brazil (Brasil),1,1,2009,PRELIMINARY-S.America,Quito.,2010-SOUTH AFRICA,6067
6067,Mozambique (Moçambique),Nigeria,0,0,2009,PRELIMINARY-Africa,Maputo.,2010-SOUTH AFRICA,6068
6068,Egypt (مصر),Zambia,1,1,2009,PRELIMINARY-Africa,Cairo.,2010-SOUTH AFRICA,6069
6069,Ghana,Benin (Bénin),1,0,2009,PRELIMINARY-Africa,Kumasi.,2010-SOUTH AFRICA,6070
6070,Ivory Coast (Côte d’Ivoire),Malawi (Malaŵi),5,0,2009,PRELIMINARY-Africa,Abidjan.,2010-SOUTH AFRICA,6071
6071,Venezuela,Colombia,2,0,2009,PRELIMINARY-S.America,Puerto_Ordaz.,2010-SOUTH AFRICA,6072
6072,Denmark (Danmark),Albania (Shqipëri),3,0,2009,PRELIMINARY-Europe,København.,2010-SOUTH AFRICA,6073
6073,Hungary (Magyarország),Malta,3,0,2009,PRELIMINARY-Europe,Budapest.,2010-SOUTH AFRICA,6074
6074,Latvia (Latvija),Luxembourg (Lëtzebuerg),2,0,2009,PRELIMINARY-Europe,Rīga.,2010-SOUTH AFRICA,6075
6075,Switzerland (Schweiz / Suisse),Moldova,2,0,2009,PRELIMINARY-Europe,Genève.,2010-SOUTH AFRICA,6076
6076,Greece (Ελλάδα),Israel (ישראל),2,1,2009,PRELIMINARY-Europe,Êrákleion.,2010-SOUTH AFRICA,6077
6077,Czech Republic (Česká Republika),Slovakia (Slovensko),1,2,2009,PRELIMINARY-Europe,Praha.,2010-SOUTH AFRICA,6078
6078,Northern Ireland (Ulster),Slovenia (Slovenija),1,0,2009,PRELIMINARY-Europe,Belfast.,2010-SOUTH AFRICA,6079
6079,Poland (Polska),San Marino,10,0,2009,PRELIMINARY-Europe,Kielce.,2010-SOUTH AFRICA,6080
6080,Liechtenstein,Russia (Россия),0,1,2009,PRELIMINARY-Europe,Vaduz.,2010-SOUTH AFRICA,6081
6081,Wales (Cymru),Germany (Deutschland),0,2,2009,PRELIMINARY-Europe,Cardiff.,2010-SOUTH AFRICA,6082
6082,Estonia (Eesti),Armenia (Հայաստան),1,0,2009,PRELIMINARY-Europe,Tallinn.,2010-SOUTH AFRICA,6083
6083,Turkey (Türkiye),Spain (España),1,2,2009,PRELIMINARY-Europe,İstanbul.,2010-SOUTH AFRICA,6084
6084,Bosnia-Herzegovina (Bosna i Hercegovina),Belgium (België),2,1,2009,PRELIMINARY-Europe,Zenica.,2010-SOUTH AFRICA,6085
6085,England,Ukraine (Україна),2,1,2009,PRELIMINARY-Europe,London.,2010-SOUTH AFRICA,6086
6086,Andorra,Croatia (Hrvatska),0,2,2009,PRELIMINARY-Europe,Andorra la Vella.,2010-SOUTH AFRICA,6087
6087,Kazakhstan (Қазақстан),Belarus (Беларусь),1,5,2009,PRELIMINARY-Europe,Almaty.,2010-SOUTH AFRICA,6088
6088,Austria (Österreich),Romania (România),2,1,2009,PRELIMINARY-Europe,Klagenfurt.,2010-SOUTH AFRICA,6089
6089,France,Lithuania (Lietuva),1,0,2009,PRELIMINARY-Europe,Paris.,2010-SOUTH AFRICA,6090
6090,Georgia (საქართველო),Montenegro (Црна Гора),0,0,2009,PRELIMINARY-Europe,Tbilisi.,2010-SOUTH AFRICA,6091
6091,Italy (Italia),Ireland (Éire),1,1,2009,PRELIMINARY-Europe,Bari.,2010-SOUTH AFRICA,6092
6092,Bulgaria (България),Cyprus (Κύπρος),2,0,2009,PRELIMINARY-Europe,Sofija.,2010-SOUTH AFRICA,6093
6093,Scotland,Iceland (Ísland),2,1,2009,PRELIMINARY-Europe,Glasgow.,2010-SOUTH AFRICA,6094
6094,Netherlands (Nederland),Macedonia (Македонија),4,0,2009,PRELIMINARY-Europe,Amsterdam.,2010-SOUTH AFRICA,6095
6095,Ecuador,Paraguay,1,1,2009,PRELIMINARY-S.America,Quito.,2010-SOUTH AFRICA,6096
6096,Bolivia,Argentina,6,1,2009,PRELIMINARY-S.America,La_Paz.,2010-SOUTH AFRICA,6097
6097,Chile,Uruguay,0,0,2009,PRELIMINARY-S.America,Santiago.,2010-SOUTH AFRICA,6098
6098,Brazil (Brasil),Peru (Perú),3,0,2009,PRELIMINARY-S.America,Porto_Alegre.,2010-SOUTH AFRICA,6099
6099,Costa Rica,El Salvador,1,0,2009,PRELIMINARY-N/C.America,San_José.,2010-SOUTH AFRICA,6100
6100,USA,Trinidad and Tobago,3,0,2009,PRELIMINARY-N/C.America,Nashville.,2010-SOUTH AFRICA,6101
6101,Honduras,Mexico (México),3,1,2009,PRELIMINARY-N/C.America,San_Pedro_Sula.,2010-SOUTH AFRICA,6102
6102,Bahrain (البحرين),Qatar (قطر),1,0,2009,PRELIMINARY-Asia,Manama.,2010-SOUTH AFRICA,6103
6103,Australia,Uzbekistan (Ўзбекистон),2,0,2009,PRELIMINARY-Asia,Sydney.,2010-SOUTH AFRICA,6104
6104,Saudi Arabia (العربية السعودية),United Arab Emirates (الإمارات العربية المتحدة),3,2,2009,PRELIMINARY-Asia,Riyadh.,2010-SOUTH AFRICA,6105
6105,South Korea (한국),North Korea (조선),1,0,2009,PRELIMINARY-Asia,Seoul.,2010-SOUTH AFRICA,6106
6106,Costa Rica,USA,3,1,2009,PRELIMINARY-N/C.America,San_José.,2010-SOUTH AFRICA,6107
6107,Sweden (Sverige),Denmark (Danmark),0,1,2009,PRELIMINARY-Europe,Stockholm.,2010-SOUTH AFRICA,6108
6108,Albania (Shqipëri),Portugal,1,2,2009,PRELIMINARY-Europe,Tiranë.,2010-SOUTH AFRICA,6109
6109,Slovakia (Slovensko),San Marino,7,0,2009,PRELIMINARY-Europe,Bratislava.,2010-SOUTH AFRICA,6110
6110,Azerbaijan (Azərbaycan),Wales (Cymru),0,1,2009,PRELIMINARY-Europe,Baku.,2010-SOUTH AFRICA,6111
6111,Finland (Suomi),Liechtenstein,2,1,2009,PRELIMINARY-Europe,Helsinki.,2010-SOUTH AFRICA,6112
6112,Kazakhstan (Қазақстан),England,0,4,2009,PRELIMINARY-Europe,Almaty.,2010-SOUTH AFRICA,6113
6113,Belarus (Беларусь),Andorra,5,1,2009,PRELIMINARY-Europe,Grodno.,2010-SOUTH AFRICA,6114
6114,Croatia (Hrvatska),Ukraine (Україна),2,2,2009,PRELIMINARY-Europe,Zagreb.,2010-SOUTH AFRICA,6115
6115,Serbia (Србија),Austria (Österreich),1,0,2009,PRELIMINARY-Europe,Beograd.,2010-SOUTH AFRICA,6116
6116,Lithuania (Lietuva),Romania (România),0,1,2009,PRELIMINARY-Europe,Marijampolė.,2010-SOUTH AFRICA,6117
6117,Bulgaria (България),Ireland (Éire),1,1,2009,PRELIMINARY-Europe,Sofija.,2010-SOUTH AFRICA,6118
6118,Cyprus (Κύπρος),Montenegro (Црна Гора),2,2,2009,PRELIMINARY-Europe,Lárnax.,2010-SOUTH AFRICA,6119
6119,Iceland (Ísland),Netherlands (Nederland),1,2,2009,PRELIMINARY-Europe,Reykjavík.,2010-SOUTH AFRICA,6120
6120,Macedonia (Македонија),Norway (Norge),0,0,2009,PRELIMINARY-Europe,Skopje.,2010-SOUTH AFRICA,6121
6121,Paraguay,Chile,0,2,2009,PRELIMINARY-S.America,Asunción.,2010-SOUTH AFRICA,6122
6122,Argentina,Colombia,1,0,2009,PRELIMINARY-S.America,Buenos Aires.,2010-SOUTH AFRICA,6123
6123,Peru (Perú),Ecuador,1,2,2009,PRELIMINARY-S.America,Lima.,2010-SOUTH AFRICA,6124
6124,Uruguay,Brazil (Brasil),0,4,2009,PRELIMINARY-S.America,Montevideo.,2010-SOUTH AFRICA,6125
6125,Bolivia,Venezuela,0,1,2009,PRELIMINARY-S.America,La_Paz.,2010-SOUTH AFRICA,6126
6126,Trinidad and Tobago,Costa Rica,2,3,2009,PRELIMINARY-N/C.America,Bacolet.,2010-SOUTH AFRICA,6127
6127,El Salvador,Mexico (México),2,1,2009,PRELIMINARY-N/C.America,San_Salvador.,2010-SOUTH AFRICA,6128
6128,USA,Honduras,2,1,2009,PRELIMINARY-N/C.America,Chicago.,2010-SOUTH AFRICA,6129
6129,Qatar (قطر),Australia,0,0,2009,PRELIMINARY-Asia,Doha.,2010-SOUTH AFRICA,6130
6130,Uzbekistan (Ўзбекистон),Japan (日本),0,1,2009,PRELIMINARY-Asia,Tashkent.,2010-SOUTH AFRICA,6131
6131,North Korea (조선),Iran (ایران),0,0,2009,PRELIMINARY-Asia,Pyongyang.,2010-SOUTH AFRICA,6132
6132,United Arab Emirates (الإمارات العربية المتحدة),South Korea (한국),0,2,2009,PRELIMINARY-Asia,Dubai.,2010-SOUTH AFRICA,6133
6133,Cameroon (Cameroun),Morocco (المغرب),0,0,2009,PRELIMINARY-Africa,Yaoundé.,2010-SOUTH AFRICA,6134
6134,Gabon,Togo,3,0,2009,PRELIMINARY-Africa,Libreville.,2010-SOUTH AFRICA,6135
6135,Nigeria,Kenya,3,0,2009,PRELIMINARY-Africa,Abuja.,2010-SOUTH AFRICA,6136
6136,Tunisia (تونس),Mozambique (Moçambique),2,0,2009,PRELIMINARY-Africa,Radès.,2010-SOUTH AFRICA,6137
6137,Zambia,Rwanda,1,0,2009,PRELIMINARY-Africa,Chililabombwe.,2010-SOUTH AFRICA,6138
6138,Algeria (الجزائر),Egypt (مصر),3,1,2009,PRELIMINARY-Africa,Blida.,2010-SOUTH AFRICA,6139
6139,Mali,Ghana,0,2,2009,PRELIMINARY-Africa,Bamako.,2010-SOUTH AFRICA,6140
6140,Benin (Bénin),Sudan (السودان),1,0,2009,PRELIMINARY-Africa,Cotonou.,2010-SOUTH AFRICA,6141
6141,Malawi (Malaŵi),Burkina Faso,0,1,2009,PRELIMINARY-Africa,Blantyre.,2010-SOUTH AFRICA,6142
6142,Guinea (Guinée),Ivory Coast (Côte d’Ivoire),1,2,2009,PRELIMINARY-Africa,Conakry.,2010-SOUTH AFRICA,6143
6143,Sweden (Sverige),Malta,4,0,2009,PRELIMINARY-Europe,Göteborg.,2010-SOUTH AFRICA,6144
6144,Finland (Suomi),Russia (Россия),0,3,2009,PRELIMINARY-Europe,Helsinki.,2010-SOUTH AFRICA,6145
6145,England,Andorra,6,0,2009,PRELIMINARY-Europe,London.,2010-SOUTH AFRICA,6146
6146,Ukraine (Україна),Kazakhstan (Қазақстан),2,1,2009,PRELIMINARY-Europe,Kyïv.,2010-SOUTH AFRICA,6147
6147,Faroe Islands (Føroyar),Serbia (Србија),0,2,2009,PRELIMINARY-Europe,Tórshavn.,2010-SOUTH AFRICA,6148
6148,Macedonia (Македонија),Iceland (Ísland),2,0,2009,PRELIMINARY-Europe,Skopje.,2010-SOUTH AFRICA,6149
6149,Netherlands (Nederland),Norway (Norge),2,0,2009,PRELIMINARY-Europe,Rotterdam.,2010-SOUTH AFRICA,6150
6150,Venezuela,Uruguay,2,2,2009,PRELIMINARY-S.America,Puerto_Ordaz.,2010-SOUTH AFRICA,6151
6151,Ecuador,Argentina,2,0,2009,PRELIMINARY-S.America,Quito.,2010-SOUTH AFRICA,6152
6152,Chile,Bolivia,4,0,2009,PRELIMINARY-S.America,Santiago.,2010-SOUTH AFRICA,6153
6153,Brazil (Brasil),Paraguay,2,1,2009,PRELIMINARY-S.America,Recife.,2010-SOUTH AFRICA,6154
6154,Colombia,Peru (Perú),1,0,2009,PRELIMINARY-S.America,Medellín.,2010-SOUTH AFRICA,6155
6155,Mexico (México),Trinidad and Tobago,2,1,2009,PRELIMINARY-N/C.America,México D.F.,2010-SOUTH AFRICA,6156
6156,Honduras,El Salvador,1,0,2009,PRELIMINARY-N/C.America,San_Pedro_Sula.,2010-SOUTH AFRICA,6157
6157,Australia,Bahrain (البحرين),2,0,2009,PRELIMINARY-Asia,Sydney.,2010-SOUTH AFRICA,6158
6158,Japan (日本),Qatar (قطر),1,1,2009,PRELIMINARY-Asia,Yokohama.,2010-SOUTH AFRICA,6159
6159,South Korea (한국),Saudi Arabia (العربية السعودية),0,0,2009,PRELIMINARY-Asia,Seoul.,2010-SOUTH AFRICA,6160
6160,Iran (ایران),United Arab Emirates (الإمارات العربية المتحدة),1,0,2009,PRELIMINARY-Asia,Tehran.,2010-SOUTH AFRICA,6161
6161,Australia,Japan (日本),2,1,2009,PRELIMINARY-Asia,Melbourne.,2010-SOUTH AFRICA,6162
6162,Bahrain (البحرين),Uzbekistan (Ўзбекистон),1,0,2009,PRELIMINARY-Asia,Manama.,2010-SOUTH AFRICA,6163
6163,South Korea (한국),Iran (ایران),1,1,2009,PRELIMINARY-Asia,Seoul.,2010-SOUTH AFRICA,6164
6164,Saudi Arabia (العربية السعودية),North Korea (조선),0,0,2009,PRELIMINARY-Asia,Riyadh.,2010-SOUTH AFRICA,6165
6165,Morocco (المغرب),Togo,0,0,2009,PRELIMINARY-Africa,Rabat.,2010-SOUTH AFRICA,6166
6166,Tunisia (تونس),Nigeria,0,0,2009,PRELIMINARY-Africa,Radès.,2010-SOUTH AFRICA,6167
6167,Kenya,Mozambique (Moçambique),2,1,2009,PRELIMINARY-Africa,Nairobi.,2010-SOUTH AFRICA,6168
6168,Zambia,Algeria (الجزائر),0,2,2009,PRELIMINARY-Africa,Chililabombwe.,2010-SOUTH AFRICA,6169
6169,Sudan (السودان),Ghana,0,2,2009,PRELIMINARY-Africa,Omdurman.,2010-SOUTH AFRICA,6170
6170,Burkina Faso,Ivory Coast (Côte d’Ivoire),2,3,2009,PRELIMINARY-Africa,Ouagadougou.,2010-SOUTH AFRICA,6171
6171,Mali,Benin (Bénin),3,1,2009,PRELIMINARY-Africa,Bamako.,2010-SOUTH AFRICA,6172
6172,Guinea (Guinée),Malawi (Malaŵi),2,1,2009,PRELIMINARY-Africa,Conakry.,2010-SOUTH AFRICA,6173
6173,Egypt (مصر),Rwanda,3,0,2009,PRELIMINARY-Africa,Cairo.,2010-SOUTH AFRICA,6174
6174,Slovenia (Slovenija),San Marino,5,0,2009,PRELIMINARY-Europe,Maribor.,2010-SOUTH AFRICA,6175
6175,Azerbaijan (Azərbaycan),Germany (Deutschland),0,2,2009,PRELIMINARY-Europe,Baku.,2010-SOUTH AFRICA,6176
6176,Belarus (Беларусь),Croatia (Hrvatska),1,3,2009,PRELIMINARY-Europe,Minsk.,2010-SOUTH AFRICA,6177
6177,Faroe Islands (Føroyar),France,0,1,2009,PRELIMINARY-Europe,Tórshavn.,2010-SOUTH AFRICA,6178
6178,Norway (Norge),Scotland,4,0,2009,PRELIMINARY-Europe,Oslo.,2010-SOUTH AFRICA,6179
6179,Honduras,Costa Rica,4,0,2009,PRELIMINARY-N/C.America,San_Pedro_Sula.,2010-SOUTH AFRICA,6180
6180,Trinidad and Tobago,El Salvador,1,0,2009,PRELIMINARY-N/C.America,Port_of_Spain.,2010-SOUTH AFRICA,6181
6181,Mexico (México),USA,2,1,2009,PRELIMINARY-N/C.America,México D.F.,2010-SOUTH AFRICA,6182
6182,Hungary (Magyarország),Sweden (Sverige),1,2,2009,PRELIMINARY-Europe,Budapest.,2010-SOUTH AFRICA,6183
6183,Denmark (Danmark),Portugal,1,1,2009,PRELIMINARY-Europe,København.,2010-SOUTH AFRICA,6184
6184,Israel (ישראל),Latvia (Latvija),0,1,2009,PRELIMINARY-Europe,Tel Aviv.,2010-SOUTH AFRICA,6185
6185,Moldova,Luxembourg (Lëtzebuerg),0,0,2009,PRELIMINARY-Europe,Chişinău.,2010-SOUTH AFRICA,6186
6186,Switzerland (Schweiz / Suisse),Greece (Ελλάδα),2,0,2009,PRELIMINARY-Europe,Basel.,2010-SOUTH AFRICA,6187
6187,Poland (Polska),Northern Ireland (Ulster),1,1,2009,PRELIMINARY-Europe,Chorzów.,2010-SOUTH AFRICA,6188
6188,Slovakia (Slovensko),Czech Republic (Česká Republika),2,2,2009,PRELIMINARY-Europe,Bratislava.,2010-SOUTH AFRICA,6189
6189,Azerbaijan (Azərbaycan),Finland (Suomi),1,2,2009,PRELIMINARY-Europe,Lankaran.,2010-SOUTH AFRICA,6190
6190,Russia (Россия),Liechtenstein,3,0,2009,PRELIMINARY-Europe,St._Peterburg.,2010-SOUTH AFRICA,6191
6191,Armenia (Հայաստան),Bosnia-Herzegovina (Bosna i Hercegovina),0,2,2009,PRELIMINARY-Europe,Erevan.,2010-SOUTH AFRICA,6192
6192,Spain (España),Belgium (België),5,0,2009,PRELIMINARY-Europe,A_Coruña.,2010-SOUTH AFRICA,6193
6193,Turkey (Türkiye),Estonia (Eesti),4,2,2009,PRELIMINARY-Europe,Kayseri.,2010-SOUTH AFRICA,6194
6194,Ukraine (Україна),Andorra,5,0,2009,PRELIMINARY-Europe,Kyïv.,2010-SOUTH AFRICA,6195
6195,Croatia (Hrvatska),Belarus (Беларусь),1,0,2009,PRELIMINARY-Europe,Zagreb.,2010-SOUTH AFRICA,6196
6196,Austria (Österreich),Faroe Islands (Føroyar),3,1,2009,PRELIMINARY-Europe,Graz.,2010-SOUTH AFRICA,6197
